Course name,Course ID,Top Ten View Counts,Top Ten Course IDs,Top Ten Course Names
Calculus Two: Sequences and Series,1076,"17.964698619236003, 9.761522847325093, 6.13974351437816, 5.060736329994526, 4.516057919110484, 4.088498813925599, 3.685886897986904, 3.2854952803828734, 3.2324186371868873, 3.1014146810302803","563, 331, 370, 1337, 614, 1013, 1812, 596, 1335, 843","Calculus One, Calculus: Single Variable, Introduction to Mathematical Thinking, Linear Algebra - Foundations to Frontiers, Stat2.1x: Introduction to Statistics: Descriptive Statistics, Mathematical Methods for Quantitative Finance, Massively Multivariable Open Online Calculus Course, Mathematical Biostatistics Boot Camp 1, UT.9.01x: Effective Thinking Through Mathematics, Pre-Calculus"
Conducta Organizacional (MBA 500),1077,"0.7309853336087585, 0.5909090909090909, 0.5306223901372042, 0.5, 0.3333333333333333, 0.3333333333333333, 0.30061782877316856, 0.23062239013720423, 0.22127659574468087, 0.22127659574468087","899, 1081, 359, 1643, 1552, 375, 546, 461, 1473, 1177","Management for a Competitive Edge, La Responsabilidad Social Corporativa: Ruta a la Sostenibilidad, Networks: Friends, Money, and Bytes, Mining Engineering, Intro to Accounting, Computer Science 101, Foundations of Business Strategy, How to Build a Startup, Leadership: Identity, Influence and Power, Innovation for Powerful Outcomes"
Alemán para hispanohablantes: nociones fundamentales,1078,"0.5, 0.5, 0.4345238095238095, 0.3529411764705882, 0.3529411764705882, 0.3333333333333333, 0.3333333333333333, 0.26666666666666666, 0.225, 0.2196078431372549","1600, 549, 1122, 1608, 1547, 1548, 1637, 1111, 1119, 1653","Modelling and Simulation using MATLAB®, Intro to Parallel Programming, Inglés profesional - Professional English, Interpretación simultánea inglés-español: ejercicios de preparación, Preparació nivell C1 (Suficiència) de Valencià, Preparació nivell C2 (Superior) de Valencià, Chinese Language and Culture, Pervivencia de la Mitología Clásica en la Cultura Occidental, Lógica y usos, Español Salamanca A2"
Mini vídeos docentes modulares,1079,"0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.07211538461538461, 0.0625","1519, 986, 1272, 901, 1602, 1557, 1319, 951, 1192, 1559","SRAS : une « révolution » de la gouvernance mondiale des épidémies ?, So you want to work in the pharmaceutical industry, Mobiles for Development, Sports and Recreation Management, Entornos Personales de Aprendizaje (PLE) para el desarrollo profesional docente, Designing for Deeper Learning: How to Develop Performance Tasks for the Common Core, Today's Online Teacher, Technology Entrepreneurship Part 2, Diseño Instruccional: una nueva mirada, Storytelling for Change"
El Estado del Bienestar,1080,"0.25961538461538464, 0.25, 0.25, 0.1346153846153846, 0.1346153846153846, 0.125, 0.125, 0.125, 0.125, 0.125","1086, 1111, 1129, 1122, 1119, 1093, 1094, 1078, 1106, 1097","Derecho civil foral valenciano, Pervivencia de la Mitología Clásica en la Cultura Occidental, Técnicas de Creatividad, Inglés profesional - Professional English, Lógica y usos, La tutoría en la escuela, TICs para enseñar y aprender, Alemán para hispanohablantes: nociones fundamentales, Competencias transversales del emprendedor, Presentaciones Eficaces"
La Responsabilidad Social Corporativa: Ruta a la Sostenibilidad,1081,"0.5909090909090909, 0.25, 0.25, 0.25, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091","1077, 1430, 1344, 871, 1108, 1111, 1609, 1097, 1438, 1431","Conducta Organizacional (MBA 500), Cómo hacer un TFG (Trabajo Fin de Grado) en Comunicación, Business Process Modeling and Analysis, Surviving Your Rookie Year of Teaching: 3 Key Ideas & High Leverage Techniques, La contabilidad, el lenguaje de los negocios, Pervivencia de la Mitología Clásica en la Cultura Occidental, EUROPA 2020: Regeneración urbana, Presentaciones Eficaces, Estrategias Metodológicas para el Docente E-learning, La inversión financiera y su fiscalidad"
Software libre y conocimiento en abierto,1082,"0.5, 0.5, 0.39215686274509803, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.20535714285714285, 0.17733990147783252, 0.17733990147783252, 0.16666666666666666","554, 417, 1449, 1117, 1037, 340, 1693, 408, 442, 738","Exploring Quantum Physics, Information Security and Risk Management in Context, A beginners’ guide to writing in English for university study, Android. Programación de Aplicaciones, Design and Interpretation of Clinical Trials, Algorithms, Part II, Informática Gerencial, An Introduction to Interactive Programming in Python, CS50x: Introduction to Computer Science, Egiptología (Egyptology)"
Introducción a la informática educativa,1083,"0.3333333333333333, 0.3333333333333333, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1","1424, 1100, 1107, 1119, 1111, 1112, 1078, 673, 738, 1668","Introducción a la Programación para Ciencias e Ingeniería, Laboratorio de modelización, Empieza con el inglés: aprende las mil palabras más usadas y sus posibilidades comunicativas, Lógica y usos, Pervivencia de la Mitología Clásica en la Cultura Occidental, La necropsia en los animales domésticos, Alemán para hispanohablantes: nociones fundamentales, Pensamiento Científico, Egiptología (Egyptology), Potencia tu mente"
Valoración de futbolistas,1084,"0.2681818181818182, 0.25, 0.25, 0.21428571428571427, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.08961038961038961","1426, 534, 1657, 1535, 1097, 1539, 1540, 1130, 1040, 1107","Agilidad y Lean. Gestionando los proyectos y negocios del s. XXI, Nutrition, Health, and Lifestyle: Issues and Insights, Gamification Design, Music 1030: Introduction to Music, Presentaciones Eficaces, Buscar en Internet, Valoración de futbolistas, Habilidades y competencias a través del Coaching personal, Success - Achieve Success with Emotional Intelligence, Empieza con el inglés: aprende las mil palabras más usadas y sus posibilidades comunicativas"
Cómo implantar grupos de mejora de procesos,1085,"0.5088495575221239, 0.3421828908554572, 0.3421828908554572, 0.008849557522123894, 0.008849557522123894, 0.008849557522123894, 0.008849557522123894, 0.008849557522123894, 0.008849557522123894, 0.008849557522123894","1232, 1127, 1128, 1104, 347, 374, 994, 426, 413, 469","Principles of Electric Circuits: Part 1, Gestión de la Información Científica en Abierto, Mitología para emprendedores, Excel 2010, Cardiac Arrest, Hypothermia, and Resuscitation Science, Algorithms: Design and Analysis, Part 1, Sectio chirurgica - 'Anatomie interaktiv', Algorithms: Design and Analysis, Part 2, Nanotechnology: The Basics, Startup Boards: Advanced Entrepreneurship"
Derecho civil foral valenciano,1086,"0.25961538461538464, 0.25, 0.25, 0.06349206349206349, 0.06349206349206349, 0.06349206349206349, 0.06349206349206349, 0.04532967032967033, 0.03739316239316239, 0.03739316239316239","1080, 1111, 1129, 1140, 1147, 1150, 1148, 1058, 916, 1012","El Estado del Bienestar, Pervivencia de la Mitología Clásica en la Cultura Occidental, Técnicas de Creatividad, Investigative Concepts: FBI Major Case #203 ""Pizza Bomber"", Chemistry: Concept Development and Application Part II, Conceptos y Herramientas para la Física Universitaria, Applications in Engineering Mechanics, Adobe Flash: Art and Animation, Games Based Learning MOOC, التقانة والمستشعرات النانوية"
El enlace y la nomenclatura en los compuestos químicos,1087,"0.009615384615384616, 0.009615384615384616, 0.009615384615384616, 0.009615384615384616, 0.009615384615384616, 0.009615384615384616, 0.009615384615384616, 0.009615384615384616, 0.009615384615384616, 0.009615384615384616","649, 1072, 1084, 1185, 768, 1086, 1079, 607, 376, 1061","Design Thinking for Business Innovation, Discover Your Value: Turning Experience into College Credit, Valoración de futbolistas, QMSE01: Quantum Mechanics for Scientists and Engineers, Blended Teaching of World Languages, Derecho civil foral valenciano, Mini vídeos docentes modulares, The Emancipation Proclamation: What Came Before, How It Worked, And What Followed, Automata, Accounting Cycle: The Foundation of Business Measurement and Reporting"
Fundamentos de mecánica para estudiar ingeniería,1088,"0.510989010989011, 0.4, 0.22549019607843135, 0.210989010989011, 0.210989010989011, 0.2, 0.2, 0.2, 0.2, 0.2","1508, 1126, 1457, 1622, 1115, 1131, 1618, 564, 1105, 1687","Eléments de santé au travail pour les ingénieurs et managers, Introducción a la Mecánica Estructural, Digital Systems - Sistemas Digitales: De las puertas lógicas al procesador, MF201x: Mecanique des Fluides, Dispositivos móviles, Diseño geométrico asistido por ordenador, EE-102Bx: Electrotechnique II, Introduction to Engineering Mechanics, Descodificando Álgebra, Gestión del Clima Organizacional y el Bienestar en el trabajo"
Buscar en internet,1089,"0.5, 0.5, 0.5, 0.3431372549019608, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.125, 0.125, 0.125","1725, 1800, 1160, 850, 1690, 1432, 1424, 562, 560, 1137","Algorithmic Thinking, Introduction to Informatics, DQ 101: Introduction to Decision Quality, Video Games and Learning, Diseño, Organización y Evaluación de videojuegos y gamificación, Desarrollo de Aplicaciones en HTML5 y para Dispositivos Móviles Firefox O.S., Introducción a la Programación para Ciencias e Ingeniería, Services Marketing - Selling the Invisible, Services Marketing - The Next Level, An Introduction to Marketing"
Aplicaciones de la teoría de grafos a la vida real,1090,"0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.028457400659378795, 0.028457400659378795, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549","1640, 403, 339, 1496, 1727, 1701, 1597, 1078, 1420, 1072","Human Resources, Drugs and the Brain, Algorithms, Part I, Introduction to Probability - The Science of Uncertainty, Usable Security, Parallel Programming Concepts, BIOC372.1x: Fundamentals of Immunology Part 1, Alemán para hispanohablantes: nociones fundamentales, Haptics: Introduction to Haptics, Discover Your Value: Turning Experience into College Credit"
Gestión participativa,1091,"0.17628205128205127, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.04409814323607427, 0.04409814323607427, 0.04409814323607427, 0.04409814323607427, 0.04409814323607427","1122, 1111, 1078, 659, 1434, 566, 616, 611, 739, 843","Inglés profesional - Professional English, Pervivencia de la Mitología Clásica en la Cultura Occidental, Alemán para hispanohablantes: nociones fundamentales, Calvin - Histoire et réception d'une Réforme, Aprendizaje, Conducta Social, Emoción y Creatividad: Bases Neurobiológicas, A Brief History of Humankind, Cryptography I, HLS1x: Copyright, Histología básica: los cuatro tejidos fundamentales , Pre-Calculus"
"La felicidad, la economía y la práctica empresarial",1092,"0.17628205128205127, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.009615384615384616, 0.009615384615384616, 0.009615384615384616, 0.009615384615384616, 0.009615384615384616","343, 473, 1253, 778, 1261, 1096, 1072, 1084, 1185, 768","Gamification, Development Economics, Innovation and enterprise, The Eurozone Crisis, The secret power of brands, iDESWEB, Introducción al desarrollo web, Discover Your Value: Turning Experience into College Credit, Valoración de futbolistas, QMSE01: Quantum Mechanics for Scientists and Engineers, Blended Teaching of World Languages"
La tutoría en la escuela,1093,"0.5105263157894737, 0.5, 0.3333333333333333, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666","770, 1430, 1539, 1541, 1310, 1516, 1465, 1535, 1000, 559","Tecnologías de información y comunicación en la educación, Cómo hacer un TFG (Trabajo Fin de Grado) en Comunicación, Buscar en Internet, Tecnologías Educativas, DQ001: Ecrire une oeuvre de fiction, Comprendre le Transmedia Storytelling, البحث عن دين الفطرة, Music 1030: Introduction to Music, Early Childhood Education, Spanish Basics"
TICs para enseñar y aprender,1094,"4.033333333333333, 0.5, 0.5, 0.5, 0.3333333333333333, 0.2, 0.2, 0.2, 0.2, 0.2","1541, 1539, 1432, 840, 1612, 1774, 1680, 877, 1602, 1297","Tecnologías Educativas, Buscar en Internet, Desarrollo de Aplicaciones en HTML5 y para Dispositivos Móviles Firefox O.S., Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Digital Learning Transition, Preparing for the AP* Calculus AB Exam, Estrategias Metodológicas para el Docente E-learning, Foundations of Teaching for Learning 4: Curriculum, Entornos Personales de Aprendizaje (PLE) para el desarrollo profesional docente, Chemistry – Building Blocks of the World"
Contratación y Medios de las Administraciones Públicas,1095,"0.5, 0.24358974358974358, 0.2, 0.2, 0.2, 0.2, 0.17628205128205127, 0.17601246105919002, 0.17601246105919002, 0.16666666666666666","1663, 559, 1100, 1128, 1120, 1111, 1302, 1220, 816, 1387","Agilidad y Lean. Gestionando los proyectos y negocios del s. XXI, Spanish Basics, Laboratorio de modelización, Mitología para emprendedores, Emprendimiento e innovación social, Pervivencia de la Mitología Clásica en la Cultura Occidental, Les problèmes métaphysiques à l’épreuve de la politique, 1943-1968, Fundamentals of Structured Writing for Technical Documentation, Child Nutrition and Cooking 2.0, Introduction to Neuroeconomics: how the brain makes decisions"
"iDESWEB, Introducción al desarrollo web",1096,"0.8095238095238095, 0.75, 0.5, 0.39285714285714285, 0.37037037037037035, 0.37037037037037035, 0.367816091954023, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333","442, 1690, 1742, 324, 408, 1243, 325, 1691, 905, 904","CS50x: Introduction to Computer Science, Diseño, Organización y Evaluación de videojuegos y gamificación, Android: introducción a la programación, Web Development, An Introduction to Interactive Programming in Python, Begin programming: build your first mobile game, Programming Languages, Arte Latinoamericano con Énfasis Colombia, Writing for the Web, User Experience for the Web"
